Дата сбора данных,Направление,Время по расписанию,Расчетное время,Сектор,Дата рейса
28.04.2025 23:26,Москва,20:20,6:25,А,28.04.2025
28.04.2025 23:26,Москва,22:25,7:15,А,28.04.2025
28.04.2025 23:26,Москва,23:05,7:00,А,28.04.2025
28.04.2025 23:26,Москва,0:45,0:27,А,29.04.2025
28.04.2025 23:26,Анталья,2:05,1:11,Б,29.04.2025
28.04.2025 23:26,Санкт-Петербург,2:40,2:29,А,29.04.2025
28.04.2025 23:26,Москва,3:45,3:33,А,29.04.2025
28.04.2025 23:26,Санкт-Петербург,3:55,3:39,А,29.04.2025
28.04.2025 23:26,Москва,4:00,3:49,А,29.04.2025
28.04.2025 23:26,Сочи,4:25,4:06,А,29.04.2025
28.04.2025 23:26,Санкт-Петербург,6:55,6:37,А,28.04.2025
28.04.2025 23:26,Москва,7:00,6:44,А,28.04.2025
28.04.2025 23:26,Москва,14:30,7:00,А,28.04.2025
28.04.2025 23:26,Екатеринбург,14:30,7:00,А,28.04.2025
28.04.2025 23:26,Казань,14:40,6:30,А,28.04.2025
28.04.2025 23:26,Ижевск,14:40,6:30,А,28.04.2025
28.04.2025 23:26,Екатеринбург,15:00,5:30,А,28.04.2025
28.04.2025 23:26,Сургут,15:00,5:30,А,28.04.2025
28.04.2025 23:26,Москва,15:10,4:15,А,28.04.2025
28.04.2025 23:26,Екатеринбург,16:00,5:00,Б,28.04.2025
28.04.2025 23:26,Шарм-эль-Шейх,16:00,5:00,Б,28.04.2025
28.04.2025 23:26,Новосибирск,17:00,6:27,А,28.04.2025
28.04.2025 23:26,Новый Уренгой,19:05,11:00,А,28.04.2025
28.04.2025 23:26,Москва,19:20,5:35,А,28.04.2025
28.04.2025 23:26,Москва,21:55,6:48,А,28.04.2025
28.04.2025 23:26,Москва,22:10,6:10,А,28.04.2025
29.04.2025 23:26,Сочи,5:25,11:07,А,29.04.2025
29.04.2025 23:26,Новый Уренгой,13:10,10:34,А,29.04.2025
29.04.2025 23:26,Сургут,13:50,12:32,А,29.04.2025
29.04.2025 23:26,Москва,15:20,7:50,А,29.04.2025
29.04.2025 23:26,Москва,16:00,5:05,А,29.04.2025
29.04.2025 23:26,Новосибирск,17:35,17:35,А,29.04.2025
29.04.2025 23:26,Казань,20:00,10:10,А,29.04.2025
29.04.2025 23:26,Москва,20:20,6:25,А,29.04.2025
29.04.2025 23:26,Москва,22:25,22:12,А,29.04.2025
29.04.2025 23:26,Москва,23:05,7:00,А,29.04.2025
29.04.2025 23:26,Хургада,0:05,21:55,Б,30.04.2025
29.04.2025 23:26,Анталья,2:00,16:35,Б,30.04.2025
29.04.2025 23:26,Анталья,3:00,14:40,Б,30.04.2025
29.04.2025 23:26,Санкт-Петербург,3:40,13:01,А,30.04.2025
29.04.2025 23:26,Сочи,5:25,12:54,А,29.04.2025
29.04.2025 23:26,Санкт-Петербург,5:40,11:49,А,29.04.2025
29.04.2025 23:26,Шарм-эль-Шейх,5:55,12:48,Б,29.04.2025
29.04.2025 23:26,Москва,6:10,7:40,А,29.04.2025
29.04.2025 23:26,Москва,6:25,6:25,А,29.04.2025
29.04.2025 23:26,Сочи,6:40,13:30,А,29.04.2025
29.04.2025 23:26,Махачкала,6:50,10:20,А,29.04.2025
29.04.2025 23:26,Москва,7:05,12:50,А,29.04.2025
29.04.2025 23:26,Санкт-Петербург,7:35,8:02,А,29.04.2025
29.04.2025 23:26,Москва,7:40,11:21,А,29.04.2025
29.04.2025 23:26,Москва,11:00,14:05,А,29.04.2025
29.04.2025 23:26,Москва,12:05,13:14,А,29.04.2025
29.04.2025 23:26,Новый Уренгой,12:30,13:54,А,29.04.2025
29.04.2025 23:26,Минск,12:35,14:43,А,29.04.2025
29.04.2025 23:26,Минск,12:35,14:43,А,29.04.2025
29.04.2025 23:26,Москва,13:30,13:46,А,29.04.2025
29.04.2025 23:26,Шарм-эль-Шейх,14:00,16:21,Б,29.04.2025
29.04.2025 23:26,Минеральные Воды,14:40,17:40,А,29.04.2025
29.04.2025 23:26,Москва,16:00,16:04,А,29.04.2025
29.04.2025 23:26,Новосибирск,17:35,17:50,А,29.04.2025
29.04.2025 23:26,Сочи,18:15,20:26,А,29.04.2025
29.04.2025 23:26,Москва,20:20,20:31,А,29.04.2025
29.04.2025 23:26,Москва,23:05,23:08,А,29.04.2025
29.04.2025 23:26,Екатеринбург,14:30,9:48,А,29.04.2025
29.04.2025 23:26,Москва,14:30,9:48,А,29.04.2025
29.04.2025 23:26,Ижевск,14:40,9:25,А,29.04.2025
29.04.2025 23:26,Казань,14:40,9:25,А,29.04.2025
29.04.2025 23:26,Сургут,15:00,10:41,А,29.04.2025
29.04.2025 23:26,Екатеринбург,15:00,10:41,А,29.04.2025
29.04.2025 23:26,Москва,15:10,4:15,А,29.04.2025
29.04.2025 23:26,Шарм-эль-Шейх,16:00,13:10,Б,29.04.2025
29.04.2025 23:26,Екатеринбург,16:00,13:10,Б,29.04.2025
29.04.2025 23:26,Новосибирск,17:00,17:00,А,29.04.2025
29.04.2025 23:26,Москва,19:20,5:35,А,29.04.2025
29.04.2025 23:26,Москва,21:55,10:54,А,29.04.2025
29.04.2025 23:26,Москва,22:10,6:10,А,29.04.2025
29.04.2025 23:26,Москва,0:45,5:40,А,30.04.2025
29.04.2025 23:26,Санкт-Петербург,2:40,11:02,А,30.04.2025
29.04.2025 23:26,Москва,3:45,7:10,А,30.04.2025
29.04.2025 23:26,Санкт-Петербург,3:55,9:40,А,30.04.2025
29.04.2025 23:26,Москва,4:00,7:10,А,30.04.2025
29.04.2025 23:26,Сочи,4:25,21:15,А,30.04.2025
29.04.2025 23:26,Анталья,5:00,13:42,Б,29.04.2025
29.04.2025 23:26,Казань,5:00,13:42,Б,29.04.2025
29.04.2025 23:26,Казань,5:00,19:59,Б,29.04.2025
29.04.2025 23:26,Хургада,5:00,19:59,Б,29.04.2025
29.04.2025 23:26,Сочи,5:35,11:31,А,29.04.2025
29.04.2025 23:26,Минеральные Воды,5:45,9:27,А,29.04.2025
29.04.2025 23:26,Санкт-Петербург,6:55,7:03,А,29.04.2025
29.04.2025 23:26,Екатеринбург,7:30,10:03,Б,29.04.2025
29.04.2025 23:26,Шарм-эль-Шейх,7:30,10:03,Б,29.04.2025
29.04.2025 23:26,Анталья,8:00,11:24,Б,29.04.2025
29.04.2025 23:26,Казань,8:00,11:24,Б,29.04.2025
29.04.2025 23:26,Москва,10:00,12:14,А,29.04.2025
29.04.2025 23:26,Москва,11:05,11:36,А,29.04.2025
29.04.2025 23:26,Минск,11:30,13:18,Б,29.04.2025
29.04.2025 23:26,Минск,11:30,13:18,Б,29.04.2025
29.04.2025 23:26,Новый Уренгой,11:50,12:44,А,29.04.2025
29.04.2025 23:26,Москва,12:40,12:29,А,29.04.2025
29.04.2025 23:26,Махачкала,13:40,16:50,А,29.04.2025
29.04.2025 23:26,Москва,15:10,14:56,А,29.04.2025
29.04.2025 23:26,Новосибирск,17:00,16:49,А,29.04.2025
29.04.2025 23:26,Сочи,17:15,19:08,А,29.04.2025
29.04.2025 23:26,Москва,19:20,19:04,А,29.04.2025
29.04.2025 23:26,Москва,22:10,22:01,А,29.04.2025
29.04.2025 23:26,Анталья,23:50,23:30,Б,29.04.2025
30.04.2025 23:26,Анталья,1:00,1:12,Б,01.05.2025
30.04.2025 23:26,Санкт-Петербург,3:40,3:49,А,01.05.2025
30.04.2025 23:26,Санкт-Петербург,5:40,6:00,А,30.04.2025
30.04.2025 23:26,Сочи,5:50,6:04,А,30.04.2025
30.04.2025 23:26,Москва,6:10,6:24,А,30.04.2025
30.04.2025 23:26,Москва,6:25,6:40,А,30.04.2025
30.04.2025 23:26,Москва,7:05,7:12,А,30.04.2025
30.04.2025 23:26,Санкт-Петербург,7:35,7:38,А,30.04.2025
30.04.2025 23:26,Москва,13:30,13:33,А,30.04.2025
30.04.2025 23:26,Самара,13:55,13:59,А,30.04.2025
30.04.2025 23:26,Москва,16:00,16:13,А,30.04.2025
30.04.2025 23:26,Усинск,17:55,18:30,А,30.04.2025
30.04.2025 23:26,Ереван,20:10,20:18,Б,30.04.2025
30.04.2025 23:26,Новосибирск,20:15,20:45,А,30.04.2025
30.04.2025 23:26,Москва,20:20,20:37,А,30.04.2025
30.04.2025 23:26,Нижневартовск,20:40,20:41,А,30.04.2025
30.04.2025 23:26,Казань,22:20,22:41,А,30.04.2025
30.04.2025 23:26,Москва,23:05,23:14,А,30.04.2025
30.04.2025 23:26,Москва,0:45,0:39,А,01.05.2025
30.04.2025 23:26,Санкт-Петербург,2:40,2:31,А,01.05.2025
30.04.2025 23:26,Москва,3:45,5:10,А,01.05.2025
30.04.2025 23:26,Санкт-Петербург,3:55,4:11,А,01.05.2025
30.04.2025 23:26,Москва,4:00,3:59,А,01.05.2025
30.04.2025 23:26,Сочи,4:20,4:18,А,01.05.2025
30.04.2025 23:26,Санкт-Петербург,6:55,6:32,А,30.04.2025
30.04.2025 23:26,Москва,12:40,12:28,А,30.04.2025
30.04.2025 23:26,Казань,13:00,13:11,А,30.04.2025
30.04.2025 23:26,Москва,15:10,15:04,А,30.04.2025
30.04.2025 23:26,Самара,17:10,17:13,А,30.04.2025
30.04.2025 23:26,Ереван,19:00,18:06,А,30.04.2025
30.04.2025 23:26,Москва,19:20,19:16,А,30.04.2025
30.04.2025 23:26,Новосибирск,19:30,19:52,А,30.04.2025
30.04.2025 23:26,Нижневартовск,19:40,19:40,А,30.04.2025
30.04.2025 23:26,Усинск,21:25,21:58,А,30.04.2025
30.04.2025 23:26,Москва,22:10,22:05,А,30.04.2025
01.05.2025 23:26,Анталья,2:10,2:22,Б,02.05.2025
01.05.2025 23:26,Анталья,3:05,3:37,Б,02.05.2025
01.05.2025 23:26,Санкт-Петербург,3:40,3:51,А,02.05.2025
01.05.2025 23:26,Сочи,5:25,5:33,А,01.05.2025
01.05.2025 23:26,Санкт-Петербург,5:40,5:49,А,01.05.2025
01.05.2025 23:26,Москва,6:10,6:12,А,01.05.2025
01.05.2025 23:26,Москва,6:25,6:37,А,01.05.2025
01.05.2025 23:26,Калининград,6:35,6:45,А,01.05.2025
01.05.2025 23:26,Москва,7:05,7:11,А,01.05.2025
01.05.2025 23:26,Санкт-Петербург,7:35,7:35,А,01.05.2025
01.05.2025 23:26,Москва,13:30,13:33,А,01.05.2025
01.05.2025 23:26,Махачкала,15:20,16:11,А,01.05.2025
01.05.2025 23:26,Москва,16:00,16:16,А,01.05.2025
01.05.2025 23:26,Новосибирск,17:35,17:58,А,01.05.2025
01.05.2025 23:26,Сочи,19:45,19:57,А,01.05.2025
01.05.2025 23:26,Москва,20:20,20:24,А,01.05.2025
01.05.2025 23:26,Москва,23:05,23:09,А,01.05.2025
01.05.2025 23:26,Москва,23:20,23:20,А,01.05.2025
01.05.2025 23:26,Анталья,0:25,0:12,Б,02.05.2025
01.05.2025 23:26,Москва,0:45,0:25,А,02.05.2025
01.05.2025 23:26,Анталья,2:05,1:25,Б,02.05.2025
01.05.2025 23:26,Санкт-Петербург,2:40,2:32,А,02.05.2025
01.05.2025 23:26,Санкт-Петербург,3:55,3:47,А,02.05.2025
01.05.2025 23:26,Москва,4:00,3:57,А,02.05.2025
01.05.2025 23:26,Сочи,4:25,4:03,А,02.05.2025
01.05.2025 23:26,Москва,4:40,4:27,А,02.05.2025
01.05.2025 23:26,Махачкала,5:20,4:58,А,01.05.2025
01.05.2025 23:26,Санкт-Петербург,6:55,6:33,А,01.05.2025
01.05.2025 23:26,Москва,12:40,12:31,А,01.05.2025
01.05.2025 23:26,Калининград,14:25,14:36,А,01.05.2025
01.05.2025 23:26,Москва,15:10,14:56,А,01.05.2025
01.05.2025 23:26,Новосибирск,17:00,16:59,А,01.05.2025
01.05.2025 23:26,Сочи,18:05,17:45,А,01.05.2025
01.05.2025 23:26,Москва,19:20,19:01,А,01.05.2025
01.05.2025 23:26,Москва,22:10,21:55,А,01.05.2025
01.05.2025 23:26,Москва,22:55,22:31,А,01.05.2025
02.05.2025 23:26,Анталья,3:00,3:06,Б,03.05.2025
02.05.2025 23:26,Санкт-Петербург,3:40,3:51,А,03.05.2025
02.05.2025 23:26,Сочи,5:25,5:33,А,02.05.2025
02.05.2025 23:26,Санкт-Петербург,5:40,5:55,А,02.05.2025
02.05.2025 23:26,Москва,6:10,6:10,А,02.05.2025
02.05.2025 23:26,Москва,6:25,6:29,А,02.05.2025
02.05.2025 23:26,Сочи,6:40,6:52,А,02.05.2025
02.05.2025 23:26,Махачкала,6:50,6:57,А,02.05.2025
02.05.2025 23:26,Москва,7:05,7:15,А,02.05.2025
02.05.2025 23:26,Санкт-Петербург,7:35,7:37,А,02.05.2025
02.05.2025 23:26,Новый Уренгой,7:50,7:50,А,02.05.2025
02.05.2025 23:26,Москва,8:00,8:12,А,02.05.2025
02.05.2025 23:26,Москва,13:30,15:29,А,02.05.2025
02.05.2025 23:26,Самара,14:05,14:12,А,02.05.2025
02.05.2025 23:26,Минеральные Воды,14:40,14:55,А,02.05.2025
02.05.2025 23:26,Усинск,14:50,14:50,А,02.05.2025
02.05.2025 23:26,Москва,16:00,16:05,А,02.05.2025
02.05.2025 23:26,Новосибирск,17:35,17:38,А,02.05.2025
02.05.2025 23:26,Нижневартовск,18:50,18:50,А,02.05.2025
02.05.2025 23:26,Казань,19:00,19:08,А,02.05.2025
02.05.2025 23:26,Москва,20:20,20:23,А,02.05.2025
02.05.2025 23:26,Анталья,22:40,23:01,Б,02.05.2025
02.05.2025 23:26,Москва,23:05,23:07,А,02.05.2025
02.05.2025 23:26,Москва,23:20,23:20,А,02.05.2025
02.05.2025 23:26,Москва,0:45,0:39,А,03.05.2025
02.05.2025 23:26,Анталья,1:50,1:43,Б,03.05.2025
02.05.2025 23:26,Санкт-Петербург,2:40,2:34,А,03.05.2025
02.05.2025 23:26,Москва,3:45,3:37,А,03.05.2025
02.05.2025 23:26,Санкт-Петербург,3:55,3:46,А,03.05.2025
02.05.2025 23:26,Москва,4:00,4:41,А,03.05.2025
02.05.2025 23:26,Сочи,4:25,4:09,А,03.05.2025
02.05.2025 23:26,Сочи,5:35,5:27,А,02.05.2025
02.05.2025 23:26,Минеральные Воды,5:45,5:41,А,02.05.2025
02.05.2025 23:26,Санкт-Петербург,6:55,6:38,А,02.05.2025
02.05.2025 23:26,Москва,7:00,7:10,А,02.05.2025
02.05.2025 23:26,Казань,7:10,7:03,А,02.05.2025
02.05.2025 23:26,Москва,12:40,13:05,А,02.05.2025
02.05.2025 23:26,Новый Уренгой,13:25,13:09,А,02.05.2025
02.05.2025 23:26,Махачкала,13:40,13:15,А,02.05.2025
02.05.2025 23:26,Усинск,14:00,13:24,А,02.05.2025
02.05.2025 23:26,Москва,15:10,14:58,А,02.05.2025
02.05.2025 23:26,Новосибирск,17:00,16:52,А,02.05.2025
02.05.2025 23:26,Норильск,17:30,17:15,А,02.05.2025
02.05.2025 23:26,Самара,18:00,17:45,А,02.05.2025
02.05.2025 23:26,Москва,19:20,19:02,А,02.05.2025
02.05.2025 23:26,Анталья,20:55,20:10,Б,02.05.2025
02.05.2025 23:26,Москва,22:10,21:50,А,02.05.2025
02.05.2025 23:26,Москва,22:55,22:47,А,02.05.2025
02.05.2025 23:26,Казань,23:40,23:19,А,02.05.2025
03.05.2025 23:26,Казань,1:05,1:05,А,04.05.2025
03.05.2025 23:26,Норильск,1:50,2:00,А,04.05.2025
03.05.2025 23:26,Санкт-Петербург,3:40,4:15,А,04.05.2025
03.05.2025 23:26,Сочи,5:25,5:28,А,03.05.2025
03.05.2025 23:26,Санкт-Петербург,5:40,5:47,А,03.05.2025
03.05.2025 23:26,Москва,6:10,6:10,А,03.05.2025
03.05.2025 23:26,Москва,6:25,6:25,А,03.05.2025
03.05.2025 23:26,Москва,7:05,7:09,А,03.05.2025
03.05.2025 23:26,Санкт-Петербург,7:35,7:38,А,03.05.2025
03.05.2025 23:26,Москва,8:00,8:03,А,03.05.2025
03.05.2025 23:26,Нарьян-Мар,8:15,8:22,А,03.05.2025
03.05.2025 23:26,Минск,12:35,14:55,Б,03.05.2025
03.05.2025 23:26,Минск,12:35,14:55,Б,03.05.2025
03.05.2025 23:26,Москва,13:30,13:30,А,03.05.2025
03.05.2025 23:26,Сургут,13:45,13:45,А,03.05.2025
03.05.2025 23:26,Москва,16:00,16:08,А,03.05.2025
03.05.2025 23:26,Новосибирск,17:35,17:42,А,03.05.2025
03.05.2025 23:26,Сочи,18:15,18:25,А,03.05.2025
03.05.2025 23:26,Москва,20:20,20:20,А,03.05.2025
03.05.2025 23:26,Уфа,22:00,22:06,А,03.05.2025
03.05.2025 23:26,Москва,23:05,23:08,А,03.05.2025
03.05.2025 23:26,Москва,23:20,23:20,А,03.05.2025
03.05.2025 23:26,Нижневартовск,0:05,23:38,А,04.05.2025
03.05.2025 23:26,Москва,0:45,0:31,А,04.05.2025
03.05.2025 23:26,Санкт-Петербург,2:40,2:25,А,04.05.2025
03.05.2025 23:26,Москва,3:45,3:30,А,04.05.2025
03.05.2025 23:26,Санкт-Петербург,3:55,3:35,А,04.05.2025
03.05.2025 23:26,Москва,4:00,3:40,А,04.05.2025
03.05.2025 23:26,Сочи,4:25,4:22,А,04.05.2025
03.05.2025 23:26,Санкт-Петербург,6:55,6:33,А,03.05.2025
03.05.2025 23:26,Москва,7:00,6:39,А,03.05.2025
03.05.2025 23:26,Уфа,7:15,6:51,А,03.05.2025
03.05.2025 23:26,Минск,11:30,13:38,Б,03.05.2025
03.05.2025 23:26,Минск,11:30,13:38,Б,03.05.2025
03.05.2025 23:26,Москва,12:40,12:20,А,03.05.2025
03.05.2025 23:26,Сургут,12:50,12:26,А,03.05.2025
03.05.2025 23:26,Москва,15:10,14:58,А,03.05.2025
03.05.2025 23:26,Новосибирск,17:00,17:04,А,03.05.2025
03.05.2025 23:26,Сочи,17:15,16:51,А,03.05.2025
03.05.2025 23:26,Москва,19:20,18:56,А,03.05.2025
03.05.2025 23:26,Нарьян-Мар,21:00,20:44,А,03.05.2025
03.05.2025 23:26,Москва,22:10,21:57,А,03.05.2025
03.05.2025 23:26,Москва,22:55,22:37,А,03.05.2025
04.05.2025 23:26,Анталья,3:05,3:07,Б,05.05.2025
04.05.2025 23:26,Санкт-Петербург,3:40,4:17,А,05.05.2025
04.05.2025 23:26,Санкт-Петербург,5:40,5:42,А,04.05.2025
04.05.2025 23:26,Сочи,5:50,6:02,А,04.05.2025
04.05.2025 23:26,Москва,6:10,6:16,А,04.05.2025
04.05.2025 23:26,Москва,6:25,6:27,А,04.05.2025
04.05.2025 23:26,Калининград,6:35,6:43,А,04.05.2025
04.05.2025 23:26,Сочи,6:40,7:01,А,04.05.2025
04.05.2025 23:26,Москва,7:05,7:11,А,04.05.2025
04.05.2025 23:26,Москва,8:00,8:05,А,04.05.2025
04.05.2025 23:26,Москва,13:30,13:32,А,04.05.2025
04.05.2025 23:26,Когалым,14:50,5:30,А,04.05.2025
04.05.2025 23:26,Наманган,15:00,15:32,Б,04.05.2025
04.05.2025 23:26,Москва,16:00,16:11,А,04.05.2025
04.05.2025 23:26,Махачкала,16:50,17:13,А,04.05.2025
04.05.2025 23:26,Новосибирск,17:35,17:40,А,04.05.2025
04.05.2025 23:26,Баку,20:00,20:00,Б,04.05.2025
04.05.2025 23:26,Москва,20:20,20:20,А,04.05.2025
04.05.2025 23:26,Москва,23:05,23:05,А,04.05.2025
04.05.2025 23:26,Тюмень,23:10,0:30,А,04.05.2025
04.05.2025 23:26,Москва,23:20,23:20,А,04.05.2025
04.05.2025 23:26,Москва,0:45,0:26,А,05.05.2025
04.05.2025 23:26,Анталья,2:05,1:33,Б,05.05.2025
04.05.2025 23:26,Санкт-Петербург,2:40,3:10,А,05.05.2025
04.05.2025 23:26,Москва,3:45,3:31,А,05.05.2025
04.05.2025 23:26,Санкт-Петербург,3:55,3:26,А,05.05.2025
04.05.2025 23:26,Москва,4:00,3:51,А,05.05.2025
04.05.2025 23:26,Сочи,4:25,4:06,А,05.05.2025
04.05.2025 23:26,Махачкала,5:20,4:52,А,04.05.2025
04.05.2025 23:26,Сочи,5:35,5:23,А,04.05.2025
04.05.2025 23:26,Москва,7:00,6:46,А,04.05.2025
04.05.2025 23:26,Москва,12:40,12:32,А,04.05.2025
04.05.2025 23:26,Наманган,13:05,12:45,Б,04.05.2025
04.05.2025 23:26,Тюмень,14:00,13:47,А,04.05.2025
04.05.2025 23:26,Москва,15:10,15:04,А,04.05.2025
04.05.2025 23:26,Калининград,15:50,16:00,А,04.05.2025
04.05.2025 23:26,Новосибирск,17:00,16:48,А,04.05.2025
04.05.2025 23:26,Баку,19:00,18:43,Б,04.05.2025
04.05.2025 23:26,Москва,19:20,19:00,А,04.05.2025
04.05.2025 23:26,Москва,22:10,21:52,А,04.05.2025
04.05.2025 23:26,Когалым,22:20,23:25,А,04.05.2025
04.05.2025 23:26,Москва,22:55,22:32,А,04.05.2025
05.05.2025 23:26,Когалым,14:50,17:47,А,05.05.2025
05.05.2025 23:26,Тюмень,23:10,4:41,А,05.05.2025
05.05.2025 23:26,Анталья,3:10,3:14,Б,06.05.2025
05.05.2025 23:26,Санкт-Петербург,3:40,3:46,А,06.05.2025
05.05.2025 23:26,Сочи,5:25,5:36,А,05.05.2025
05.05.2025 23:26,Санкт-Петербург,5:40,5:48,А,05.05.2025
05.05.2025 23:26,Москва,6:10,6:20,А,05.05.2025
05.05.2025 23:26,Москва,6:25,6:28,А,05.05.2025
05.05.2025 23:26,Москва,7:05,7:20,А,05.05.2025
05.05.2025 23:26,Санкт-Петербург,7:35,7:37,А,05.05.2025
05.05.2025 23:26,Москва,8:00,8:00,А,05.05.2025
05.05.2025 23:26,Новый Уренгой,13:10,13:31,А,05.05.2025
05.05.2025 23:26,Москва,13:30,13:44,А,05.05.2025
05.05.2025 23:26,Сургут,13:50,14:00,А,05.05.2025
05.05.2025 23:26,Москва,16:00,16:15,А,05.05.2025
05.05.2025 23:26,Новосибирск,17:35,17:43,А,05.05.2025
05.05.2025 23:26,Казань,20:00,20:22,А,05.05.2025
05.05.2025 23:26,Москва,20:20,20:20,А,05.05.2025
05.05.2025 23:26,Москва,23:05,23:13,А,05.05.2025
05.05.2025 23:26,Москва,23:20,23:20,А,05.05.2025
05.05.2025 23:26,Москва,0:45,0:25,А,06.05.2025
05.05.2025 23:26,Анталья,2:00,1:37,Б,06.05.2025
05.05.2025 23:26,Санкт-Петербург,2:40,2:32,А,06.05.2025
05.05.2025 23:26,Москва,3:45,3:39,А,06.05.2025
05.05.2025 23:26,Санкт-Петербург,3:55,3:33,А,06.05.2025
05.05.2025 23:26,Москва,4:00,4:34,А,06.05.2025
05.05.2025 23:26,Сочи,4:25,4:07,А,06.05.2025
05.05.2025 23:26,Санкт-Петербург,6:55,6:33,А,05.05.2025
05.05.2025 23:26,Москва,7:00,6:53,А,05.05.2025
05.05.2025 23:26,Казань,12:30,12:32,А,05.05.2025
05.05.2025 23:26,Москва,12:40,12:39,А,05.05.2025
05.05.2025 23:26,Сургут,12:55,12:47,А,05.05.2025
05.05.2025 23:26,Москва,15:10,15:08,А,05.05.2025
05.05.2025 23:26,Новосибирск,17:00,16:52,А,05.05.2025
05.05.2025 23:26,Новый Уренгой,19:05,18:53,А,05.05.2025
05.05.2025 23:26,Москва,19:20,19:07,А,05.05.2025
05.05.2025 23:26,Москва,22:10,21:50,А,05.05.2025
05.05.2025 23:26,Москва,22:55,22:43,А,05.05.2025
06.05.2025 23:26,Анталья,2:00,2:06,Б,07.05.2025
06.05.2025 23:26,Анталья,3:00,3:15,Б,07.05.2025
06.05.2025 23:26,Санкт-Петербург,3:40,3:50,А,07.05.2025
06.05.2025 23:26,Сочи,5:25,5:29,А,06.05.2025
06.05.2025 23:26,Санкт-Петербург,5:40,5:44,А,06.05.2025
06.05.2025 23:26,Москва,6:10,6:34,А,06.05.2025
06.05.2025 23:26,Москва,6:25,8:08,А,06.05.2025
06.05.2025 23:26,Сочи,6:40,6:47,А,06.05.2025
06.05.2025 23:26,Махачкала,6:50,7:02,А,06.05.2025
06.05.2025 23:26,Москва,7:05,8:43,А,06.05.2025
06.05.2025 23:26,Шарм-эль-Шейх,7:40,8:27,Б,06.05.2025
06.05.2025 23:26,Минск,12:35,16:11,Б,06.05.2025
06.05.2025 23:26,Минск,12:35,16:11,Б,06.05.2025
06.05.2025 23:26,Москва,13:30,13:38,А,06.05.2025
06.05.2025 23:26,Минеральные Воды,14:40,14:44,А,06.05.2025
06.05.2025 23:26,Москва,16:00,16:06,А,06.05.2025
06.05.2025 23:26,Новосибирск,17:35,17:44,А,06.05.2025
06.05.2025 23:26,Сочи,18:15,18:24,А,06.05.2025
06.05.2025 23:26,Москва,20:20,20:21,А,06.05.2025
06.05.2025 23:26,Москва,22:30,23:30,Б,06.05.2025
06.05.2025 23:26,Москва,23:00,2:00,А,06.05.2025
06.05.2025 23:26,Москва,23:05,0:35,А,06.05.2025
06.05.2025 23:26,Москва,23:20,1:45,А,06.05.2025
06.05.2025 23:26,Анталья,0:05,23:49,Б,07.05.2025
06.05.2025 23:26,Москва,0:45,0:25,А,07.05.2025
06.05.2025 23:26,Анталья,1:50,1:21,Б,07.05.2025
06.05.2025 23:26,Санкт-Петербург,2:40,2:27,А,07.05.2025
06.05.2025 23:26,Москва,3:45,3:25,А,07.05.2025
06.05.2025 23:26,Санкт-Петербург,3:55,3:45,А,07.05.2025
06.05.2025 23:26,Москва,4:00,7:50,А,07.05.2025
06.05.2025 23:26,Сочи,4:25,3:57,А,07.05.2025
06.05.2025 23:26,Сочи,5:35,4:58,А,06.05.2025
06.05.2025 23:26,Минеральные Воды,5:45,5:35,А,06.05.2025
06.05.2025 23:26,Шарм-эль-Шейх,6:20,6:57,Б,06.05.2025
06.05.2025 23:26,Минск,11:30,14:55,А,06.05.2025
06.05.2025 23:26,Минск,11:30,14:55,А,06.05.2025
06.05.2025 23:26,Москва,12:40,12:15,А,06.05.2025
06.05.2025 23:26,Махачкала,13:40,13:19,А,06.05.2025
06.05.2025 23:26,Москва,15:10,15:05,А,06.05.2025
06.05.2025 23:26,Новосибирск,17:00,17:04,А,06.05.2025
06.05.2025 23:26,Сочи,17:15,17:09,А,06.05.2025
06.05.2025 23:26,Стамбул,18:25,21:45,Б,06.05.2025
06.05.2025 23:26,Москва,19:20,19:06,А,06.05.2025
06.05.2025 23:26,Новосибирск,21:00,21:56,А,06.05.2025
06.05.2025 23:26,Москва,22:10,23:46,А,06.05.2025
06.05.2025 23:26,Москва,22:55,1:10,А,06.05.2025
